resolution,width=256,height=192
126&105,3.4023438
127&105,3.40625
128&105,3.4121094
129&105,3.4140625
130&105,3.4140625
131&105,3.4160156
132&105,3.4199219
133&105,3.421875
134&105,3.4257812
135&105,3.4277344
136&105,3.4335938
137&105,3.4394531
138&105,3.4453125
139&105,3.4492188
140&105,3.4550781
141&105,3.4570312
142&105,3.4609375
143&105,3.4628906
144&105,3.4648438
145&105,3.46875
146&105,3.4726562
147&105,3.4765625
148&105,3.4804688
149&105,3.484375
150&105,3.484375
151&105,3.4414062
152&105,3.0957031
153&105,3.0292969
154&105,3.0078125
155&105,3.0019531
156&105,2.9941406
157&105,2.9824219
158&105,2.96875
159&105,2.9511719
160&105,2.9335938
161&105,2.9238281
162&105,2.9199219
163&105,2.9160156
164&105,2.9121094
165&105,2.9101562
166&105,2.9082031
167&105,2.9101562
168&105,2.9140625
169&105,2.9179688
170&105,2.9316406
171&105,2.9414062
172&105,3.03125
173&105,3.328125
174&105,3.3847656
175&105,3.4121094
176&105,3.4375
177&105,3.4433594
178&105,3.4375
179&105,3.4238281
180&105,3.4042969
181&105,3.375
182&105,3.3339844
183&105,3.2929688
184&105,3.2558594
185&105,3.2207031
186&105,3.1835938
187&105,3.1484375
188&105,3.1152344
189&105,3.0820312
190&105,3.046875
191&105,3.015625
192&105,2.984375
193&105,2.953125
194&105,2.9238281
195&105,2.8925781
196&105,2.8632812
197&105,2.8359375
198&105,2.8085938
199&105,2.7792969
200&105,2.7539062
201&105,2.7265625
202&105,2.7011719
203&105,2.6757812
204&105,2.6503906
205&105,2.6269531
206&105,2.6035156
207&105,2.5800781
208&105,2.5585938
209&105,2.5351562
210&105,2.515625
211&105,2.4921875
212&105,2.4726562
213&105,2.4511719
214&105,2.4316406
215&105,2.4101562
216&105,2.390625
217&105,2.3730469
218&105,2.3535156
219&105,2.3359375
220&105,2.3164062
221&105,2.296875
222&105,2.2792969
223&105,2.2617188
224&105,2.2460938
225&105,2.2285156
226&105,2.2109375
227&105,2.1953125
228&105,2.1796875
229&105,2.1621094
230&105,2.1484375
231&105,2.1328125
232&105,2.1171875
233&105,2.1035156
234&105,2.0898438
235&105,2.0761719
236&105,2.0605469
237&105,2.046875
238&105,2.0351562
239&105,2.0214844
240&105,2.0078125
241&105,1.9951172
242&105,1.9824219
243&105,1.9697266
244&105,1.9580078
245&105,1.9462891
246&105,1.9345703
247&105,1.9228516
248&105,1.9121094
249&105,1.9013672
250&105,1.890625
251&105,1.8789062
252&105,1.8701172
253&105,1.859375
254&105,1.8476562
255&105,1.8369141
0&106,2.2871094
1&106,2.3105469
2&106,2.328125
3&106,2.3515625
4&106,2.375
5&106,2.3984375
6&106,2.421875
7&106,2.4472656
8&106,2.4707031
9&106,2.4941406
10&106,2.5175781
11&106,2.5410156
12&106,2.5664062
13&106,2.59375
14&106,2.6191406
15&106,2.6464844
16&106,2.6738281
17&106,2.7011719
18&106,2.7304688
19&106,2.7597656
20&106,2.7910156
21&106,2.8203125
22&106,2.8515625
23&106,2.8847656
24&106,2.9160156
25&106,2.9472656
26&106,2.9726562
27&106,2.9980469
28&106,3.015625
29&106,3.03125
30&106,3.0488281
31&106,3.0683594
32&106,3.0898438
33&106,3.1171875
34&106,3.140625
35&106,3.1523438
36&106,3.15625
37&106,3.1582031
38&106,3.1601562
39&106,3.1621094
40&106,3.1640625
41&106,3.1679688
42&106,3.1699219
43&106,3.1738281
44&106,3.1738281
45&106,3.1757812
46&106,3.1777344
47&106,3.1816406
48&106,3.1835938
49&106,3.1855469
50&106,3.1894531
51&106,3.1914062
52&106,3.1953125
53&106,3.1972656
54&106,3.2011719
55&106,3.203125
56&106,3.203125
57&106,3.2070312
58&106,3.2089844
59&106,3.2128906
60&106,3.2167969
61&106,3.21875
62&106,3.2207031
63&106,3.2246094
64&106,3.2246094
65&106,3.2285156
66&106,3.2304688
67&106,3.2324219
68&106,3.2363281
69&106,3.2382812
70&106,3.2402344
71&106,3.2441406
72&106,3.2460938
73&106,3.2480469
74&106,3.25
75&106,3.2519531
76&106,3.2539062
77&106,3.2578125
78&106,3.2597656
79&106,3.2617188
80&106,3.265625
81&106,3.2675781
82&106,3.2695312
83&106,3.2734375
84&106,3.2753906
85&106,3.2753906
86&106,3.2792969
87&106,3.28125
88&106,3.2851562
89&106,3.2871094
90&106,3.2890625
91&106,3.2929688
92&106,3.2949219
93&106,3.296875
94&106,3.3007812
95&106,3.3027344
96&106,3.3046875
97&106,3.3085938
98&106,3.3105469
99&106,3.3125
100&106,3.3164062
101&106,3.3203125
102&106,3.3222656
103&106,3.3261719
104&106,3.328125
105&106,3.3320312
106&106,3.3320312
107&106,3.3339844
108&106,3.3378906
109&106,3.3417969
110&106,3.34375
111&106,3.34375
112&106,3.3476562
113&106,3.3515625
114&106,3.3554688
115&106,3.3574219
116&106,3.3632812
117&106,3.3652344
118&106,3.3671875
119&106,3.3710938
120&106,3.3730469
121&106,3.3769531
122&106,3.3789062
123&106,3.3828125
124&106,3.3847656
125&106,3.3867188
126&106,3.390625
127&106,3.3925781
128&106,3.3964844
129&106,3.3984375
130&106,3.4023438
131&106,3.4042969
132&106,3.40625
133&106,3.4101562
134&106,3.4121094
135&106,3.4140625
136&106,3.4179688
137&106,3.4238281
138&106,3.4277344
139&106,3.4316406
140&106,3.4355469
141&106,3.4394531
142&106,3.4414062
143&106,3.4433594
144&106,3.4453125
145&106,3.4511719
146&106,3.4550781
147&106,3.4589844
148&106,3.4648438
149&106,3.4667969
150&106,3.46875
151&106,3.4667969
152&106,3.4589844
153&106,3.328125
154&106,3.0546875
155&106,3.0214844
156&106,3.0078125
157&106,2.9980469
158&106,2.9824219
159&106,2.9589844
160&106,2.9414062
161&106,2.9316406
162&106,2.9277344
163&106,2.921875
164&106,2.9199219
165&106,2.9160156
166&106,2.9160156
167&106,2.9160156
168&106,2.9199219
169&106,2.9257812
170&106,2.9414062
171&106,2.9726562
172&106,3.1445312
173&106,3.3183594
174&106,3.3730469
175&106,3.4160156
176&106,3.4472656
177&106,3.4589844
178&106,3.4589844
179&106,3.4433594
180&106,3.4179688
181&106,3.3847656
182&106,3.3398438
183&106,3.3007812
184&106,3.2617188
185&106,3.2226562
186&106,3.1855469
187&106,3.1503906
188&106,3.1152344
189&106,3.0820312
190&106,3.0488281
191&106,3.015625
192&106,2.984375
193&106,2.953125
194&106,2.9238281
195&106,2.8945312
196&106,2.8652344
197&106,2.8359375
198&106,2.8085938
199&106,2.7792969
200&106,2.7539062
201&106,2.7265625
202&106,2.7011719
203&106,2.6757812
204&106,2.6523438
205&106,2.6269531
206&106,2.6035156
207&106,2.5820312
208&106,2.5585938
209&106,2.5351562
210&106,2.515625
211&106,2.4941406
212&106,2.4726562
213&106,2.453125
214&106,2.4316406
215&106,2.4121094
216&106,2.3925781
217&106,2.3730469
218&106,2.3535156
219&106,2.3359375
220&106,2.3164062
221&106,2.296875
222&106,2.28125
223&106,2.2636719
224&106,2.2460938
225&106,2.2285156
226&106,2.2128906
227&106,2.1953125
228&106,2.1796875
229&106,2.1640625
230&106,2.1484375
231&106,2.1328125
232&106,2.1191406
233&106,2.1035156
234&106,2.0898438
235&106,2.0761719
236&106,2.0625
237&106,2.046875
238&106,2.0351562
239&106,2.0214844
240&106,2.0078125
241&106,1.9951172
242&106,1.9824219
243&106,1.9697266
244&106,1.9580078
245&106,1.9462891
246&106,1.9355469
247&106,1.9228516
248&106,1.9121094
249&106,1.9013672
250&106,1.890625
251&106,1.8789062
252&106,1.8701172
253&106,1.859375
254&106,1.8476562
255&106,1.8369141
0&107,2.2851562
1&107,2.3085938
2&107,2.3261719
3&107,2.3496094
4&107,2.375
5&107,2.3984375
6&107,2.4199219
7&107,2.4453125
8&107,2.46875
9&107,2.4921875
10&107,2.515625
11&107,2.5390625
12&107,2.5644531
13&107,2.5898438
14&107,2.6171875
15&107,2.6425781
16&107,2.671875
17&107,2.6992188
18&107,2.7285156
19&107,2.7578125
20&107,2.7871094
21&107,2.8183594
22&107,2.8496094
23&107,2.8808594
24&107,2.9140625
25&107,2.9433594
26&107,2.9707031
27&107,2.9921875
28&107,3.0117188
29&107,3.0273438
30&107,3.0449219
31&107,3.0644531
32&107,3.0839844
33&107,3.109375
34&107,3.1308594
35&107,3.1386719
36&107,3.1425781
37&107,3.1445312
38&107,3.1464844
39&107,3.1484375
40&107,3.1503906
41&107,3.1542969
42&107,3.15625
43&107,3.15625
44&107,3.1601562
45&107,3.1621094
46&107,3.1640625
47&107,3.1679688
48&107,3.1699219
49&107,3.171875
50&107,3.1757812
51&107,3.1777344
52&107,3.1816406
53&107,3.1816406
54&107,3.1835938
55&107,3.1875
56&107,3.1894531
57&107,3.1933594
58&107,3.1953125
59&107,3.1972656
60&107,3.2011719
61&107,3.203125
62&107,3.2070312
63&107,3.2089844
64&107,3.2128906
65&107,3.2148438
66&107,3.2148438
67&107,3.2167969
68&107,3.2207031
69&107,3.2226562
70&107,3.2265625
71&107,3.2285156
72&107,3.2304688
73&107,3.2324219
74&107,3.234375
75&107,3.2363281
76&107,3.2382812
77&107,3.2402344
78&107,3.2441406
79&107,3.2460938
80&107,3.25
81&107,3.2519531
82&107,3.2539062
83&107,3.2578125
84&107,3.2597656
85&107,3.2617188
86&107,3.2636719
87&107,3.265625
88&107,3.2695312
89&107,3.2714844
90&107,3.2734375
91&107,3.2773438
92&107,3.2792969
93&107,3.2832031
94&107,3.2851562
95&107,3.2871094
96&107,3.2890625
97&107,3.2949219
98&107,3.2949219
99&107,3.3007812
100&107,3.3007812
101&107,3.3046875
102&107,3.3066406
103&107,3.3105469
104&107,3.3125
105&107,3.3125
106&107,3.3164062
107&107,3.3183594
108&107,3.3222656
109&107,3.3261719
110&107,3.328125
111&107,3.3300781
112&107,3.3320312
113&107,3.3359375
114&107,3.3378906
115&107,3.3417969
116&107,3.34375
117&107,3.3496094
118&107,3.3515625
119&107,3.3554688
120&107,3.3574219
121&107,3.3613281
122&107,3.3632812
123&107,3.3652344
124&107,3.3691406
125&107,3.3691406
126&107,3.3710938
127&107,3.375
128&107,3.3769531
129&107,3.3808594
130&107,3.3828125
131&107,3.3847656
132&107,3.3867188
133&107,3.390625
134&107,3.3945312
135&107,3.3945312
136&107,3.3984375
137&107,3.4023438
138&107,3.4082031
139&107,3.4140625
140&107,3.4179688
141&107,3.421875
142&107,3.4238281
143&107,3.4257812
144&107,3.4277344
145&107,3.4296875
146&107,3.4316406
147&107,3.4375
148&107,3.4453125
149&107,3.4511719
150&107,3.4492188
151&107,3.4511719
152&107,3.4511719
153&107,3.4550781
154&107,3.4472656
155&107,3.4433594
156&107,3.4277344
157&107,3.2558594
158&107,3.0058594
159&107,2.9746094
160&107,2.9511719
161&107,2.9394531
162&107,2.9335938
163&107,2.9277344
164&107,2.9238281
165&107,2.921875
166&107,2.921875
167&107,2.9238281
168&107,2.9277344
169&107,2.9355469
170&107,2.9492188
171&107,2.9746094
172&107,3.1972656
173&107,3.2988281
174&107,3.3378906
175&107,3.4082031
176&107,3.4492188
177&107,3.4570312
178&107,3.4550781
179&107,3.4472656
180&107,3.4257812
181&107,3.3925781
182&107,3.3515625
183&107,3.3066406
184&107,3.265625
185&107,3.2265625
186&107,3.1894531
187&107,3.1523438
188&107,3.1191406
189&107,3.0839844
190&107,3.0488281
191&107,3.015625
192&107,2.984375
193&107,2.9550781
194&107,2.9238281
195&107,2.8945312
196&107,2.8652344
197&107,2.8359375
198&107,2.8085938
199&107,2.7792969
200&107,2.7539062
201&107,2.7265625
202&107,2.7011719
203&107,2.6757812
204&107,2.6523438
205&107,2.6269531
206&107,2.6035156
207&107,2.5820312
208&107,2.5585938
209&107,2.5371094
210&107,2.515625
211&107,2.4941406
212&107,2.4726562
213&107,2.453125
214&107,2.4316406
215&107,2.4121094
216&107,2.3925781
217&107,2.3730469
218&107,2.3554688
219&107,2.3339844
220&107,2.3164062
221&107,2.2988281
222&107,2.28125
223&107,2.2636719
224&107,2.2460938
225&107,2.2285156
226&107,2.2128906
227&107,2.1972656
228&107,2.1796875
229&107,2.1640625
230&107,2.1484375
231&107,2.1328125
232&107,2.1191406
233&107,2.1035156
234&107,2.0898438
235&107,2.0761719
236&107,2.0625
237&107,2.0488281
238&107,2.0351562
239&107,2.0214844
240&107,2.0078125
241&107,1.9951172
242&107,1.9833984
243&107,1.9707031
244&107,1.9580078
245&107,1.9472656
246&107,1.9355469
247&107,1.9228516
248&107,1.9121094
249&107,1.9013672
250&107,1.890625
251&107,1.8789062
252&107,1.8691406
253&107,1.859375
254&107,1.8476562
255&107,1.8369141
0&108,2.2851562
1&108,2.3085938
2&108,2.3242188
3&108,2.3476562
4&108,2.3710938
5&108,2.3945312
6&108,2.4199219
7&108,2.4433594
8&108,2.4667969
9&108,2.4902344
10&108,2.5136719
11&108,2.5371094
12&108,2.5625
13&108,2.5878906
14&108,2.6152344
15&108,2.640625
16&108,2.6699219
17&108,2.6972656
18&108,2.7265625
19&108,2.7558594
20&108,2.7851562
21&108,2.8144531
22&108,2.8457031
23&108,2.8789062
24&108,2.9101562
25&108,2.9394531
26&108,2.9667969
27&108,2.9863281
28&108,3.0058594
29&108,3.0214844
30&108,3.0390625
31&108,3.0585938
32&108,3.078125
33&108,3.1015625
34&108,3.1171875
35&108,3.125
36&108,3.1289062
37&108,3.1308594
38&108,3.1328125
39&108,3.1367188
40&108,3.1386719
41&108,3.140625
42&108,3.140625
43&108,3.1445312
44&108,3.1464844
45&108,3.1484375
46&108,3.1523438
47&108,3.1523438
48&108,3.15625
49&108,3.1601562
50&108,3.1621094
51&108,3.1621094
52&108,3.1660156
53&108,3.1679688
54&108,3.171875
55&108,3.1738281
56&108,3.1757812
57&108,3.1796875
58&108,3.1816406
59&108,3.1835938
60&108,3.1875
61&108,3.1894531
62&108,3.1933594
63&108,3.1953125
64&108,3.1972656
65&108,3.1992188
66&108,3.2011719
67&108,3.2050781
68&108,3.2070312
69&108,3.2089844
70&108,3.2109375
71&108,3.2148438
72&108,3.2167969
73&108,3.2167969
74&108,3.2207031
75&108,3.2226562
76&108,3.2246094
77&108,3.2285156
78&108,3.2304688
79&108,3.2324219
80&108,3.2363281
81&108,3.2382812
82&108,3.2421875
83&108,3.2421875
84&108,3.2441406
85&108,3.2460938
86&108,3.25
87&108,3.2519531
88&108,3.2558594
89&108,3.2558594
90&108,3.2578125
91&108,3.2636719
92&108,3.265625
93&108,3.2695312
94&108,3.2714844
95&108,3.2734375
96&108,3.2773438
97&108,3.2792969
98&108,3.28125
99&108,3.2832031
100&108,3.2871094
101&108,3.2890625
102&108,3.2910156
103&108,3.2949219
104&108,3.296875
105&108,3.2988281
106&108,3.3007812
107&108,3.3027344
108&108,3.3066406
109&108,3.3105469
110&108,3.3125
111&108,3.3125
112&108,3.3183594
113&108,3.3203125
114&108,3.3222656
115&108,3.3261719
116&108,3.328125
117&108,3.3320312
118&108,3.3339844
119&108,3.3398438
120&108,3.3417969
121&108,3.34375
122&108,3.3476562
123&108,3.3496094
124&108,3.3515625
125&108,3.3554688
126&108,3.3574219
127&108,3.359375
128&108,3.3632812
129&108,3.3632812
130&108,3.3671875
131&108,3.3691406
132&108,3.3710938
133&108,3.3730469
134&108,3.3769531
135&108,3.3789062
136&108,3.3828125
137&108,3.3867188
138&108,3.3925781
139&108,3.3964844
140&108,3.4003906
141&108,3.4042969
142&108,3.40625
143&108,3.4082031
144&108,3.4121094
145&108,3.4121094
146&108,3.4160156
147&108,3.4199219
148&108,3.4238281
149&108,3.4296875
150&108,3.4316406
151&108,3.4335938
152&108,3.4335938
153&108,3.4355469
154&108,3.4375
155&108,3.4394531
156&108,3.4375
157&108,3.4394531
158&108,3.4316406
159&108,3.2070312
160&108,2.9804688
161&108,2.9511719
162&108,2.9414062
163&108,2.9375
164&108,2.9316406
165&108,2.9296875
166&108,2.9296875
167&108,2.9316406
168&108,2.9375
169&108,2.9472656
170&108,2.953125
171&108,2.96875
172&108,3.1269531
173&108,3.3144531
174&108,3.3808594
175&108,3.4394531
176&108,3.4453125
177&108,3.4472656
178&108,3.4453125
179&108,3.4394531
180&108,3.4238281
181&108,3.3945312
182&108,3.3554688
183&108,3.3105469
184&108,3.2695312
185&108,3.2304688
186&108,3.1914062
187&108,3.1542969
188&108,3.1191406
189&108,3.0839844
190&108,3.0507812
191&108,3.0175781
192&108,2.984375
193&108,2.9550781
194&108,2.9257812
195&108,2.8945312
196&108,2.8652344
197&108,2.8359375
198&108,2.8085938
199&108,2.78125
200&108,2.7539062
201&108,2.7285156
202&108,2.7011719
203&108,2.6777344
204&108,2.6523438
205&108,2.6289062
206&108,2.6035156
207&108,2.5820312
208&108,2.5585938
209&108,2.5371094
210&108,2.515625
211&108,2.4941406
212&108,2.4726562
213&108,2.453125
214&108,2.4316406
215&108,2.4121094
216&108,2.3925781
217&108,2.3730469
218&108,2.3554688
219&108,2.3359375
220&108,2.3164062
221&108,2.2988281
222&108,2.28125
223&108,2.2636719
224&108,2.2460938
225&108,2.2304688
226&108,2.2128906
227&108,2.1972656
228&108,2.1796875
229&108,2.1640625
230&108,2.1503906
231&108,2.1328125
232&108,2.1191406
233&108,2.1054688
234&108,2.0898438
235&108,2.0761719
236&108,2.0625
237&108,2.0488281
238&108,2.0351562
239&108,2.0214844
240&108,2.0097656
241&108,1.9960938
242&108,1.9833984
243&108,1.9716797
244&108,1.9589844
245&108,1.9472656
246&108,1.9355469
247&108,1.9228516
248&108,1.9121094
249&108,1.9013672
250&108,1.890625
251&108,1.8789062
252&108,1.8691406
253&108,1.859375
254&108,1.8486328
255&108,1.8369141
0&109,2.2832031
1&109,2.3066406
2&109,2.3222656
3&109,2.3457031
4&109,2.3691406
5&109,2.3925781
6&109,2.4160156
7&109,2.4394531
8&109,2.4628906
9&109,2.4863281
10&109,2.5097656
11&109,2.5351562
12&109,2.5585938
13&109,2.5839844
14&109,2.6113281
15&109,2.6386719
16&109,2.6660156
17&109,2.6933594
18&109,2.7226562
19&109,2.7519531
20&109,2.78125
21&109,2.8125
22&109,2.84375
23&109,2.8769531
24&109,2.90625
25&109,2.9335938
26&109,2.9589844
27&109,2.9804688
28&109,2.9980469
29&109,3.0136719
30&109,3.03125
31&109,3.0507812
32&109,3.0703125
33&109,3.0917969
34&109,3.1035156
35&109,3.1132812
36&109,3.1152344
37&109,3.1152344
38&109,3.1191406
39&109,3.1230469
40&109,3.125
41&109,3.125
42&109,3.1289062
43&109,3.1308594
44&109,3.1328125
45&109,3.1328125
46&109,3.1367188
47&109,3.1386719
48&109,3.140625
49&109,3.1445312
50&109,3.1464844
51&109,3.1503906
52&109,3.1523438
53&109,3.1542969
54&109,3.1582031
55&109,3.1582031
56&109,3.1621094
57&109,3.1640625
58&109,3.1660156
59&109,3.1699219
60&109,3.171875
61&109,3.1757812
62&109,3.1777344
63&109,3.1796875
64&109,3.1835938
65&109,3.1855469
66&109,3.1875
67&109,3.1894531
68&109,3.1914062
69&109,3.1933594
70&109,3.1972656
71&109,3.1992188
72&109,3.2011719
73&109,3.203125
74&109,3.2070312
75&109,3.2089844
76&109,3.2109375
77&109,3.2128906
78&109,3.2148438
79&109,3.2167969
80&109,3.2207031
81&109,3.2226562
82&109,3.2246094
83&109,3.2285156
84&109,3.2285156
85&109,3.2304688
86&109,3.234375
87&109,3.2363281
88&109,3.2402344
89&109,3.2421875
90&109,3.2441406
91&109,3.2480469
92&109,3.25
93&109,3.2519531
94&109,3.2558594
95&109,3.2578125
96&109,3.2597656
97&109,3.2636719
98&109,3.265625
99&109,3.2695312
100&109,3.2714844
101&109,3.2734375
102&109,3.2773438
103&109,3.2792969
104&109,3.28125
105&109,3.2832031
106&109,3.2871094
107&109,3.2871094
108&109,3.2910156
109&109,3.2929688
110&109,3.296875
111&109,3.2988281
112&109,3.2988281
113&109,3.3046875
114&109,3.3066406
115&109,3.3105469
116&109,3.3125
117&109,3.3144531
118&109,3.3183594
119&109,3.3203125
120&109,3.3242188
121&109,3.328125
122&109,3.3300781
123&109,3.3339844
124&109,3.3359375
125&109,3.3378906
126&109,3.3417969
127&109,3.34375
128&109,3.3457031
129&109,3.3496094
130&109,3.3515625
131&109,3.3535156
132&109,3.3574219
133&109,3.359375
134&109,3.3613281
135&109,3.3652344
136&109,3.3691406
137&109,3.3710938
138&109,3.3769531
139&109,3.3789062
140&109,3.3847656
141&109,3.3886719
142&109,3.390625
143&109,3.3925781
144&109,3.3925781
145&109,3.3945312
146&109,3.3984375
147&109,3.4023438
148&109,3.4042969
149&109,3.4101562
150&109,3.4121094
151&109,3.4160156
152&109,3.4179688
153&109,3.421875
154&109,3.4238281
155&109,3.4277344
156&109,3.4296875
157&109,3.4296875
158&109,3.4296875
159&109,3.4355469
160&109,3.3945312
161&109,2.9902344
162&109,2.9570312
163&109,2.9453125
164&109,2.9394531
165&109,2.9375
166&109,2.9394531
167&109,2.9433594
168&109,2.9472656
169&109,2.9511719
170&109,2.9570312
171&109,3.0058594
172&109,3.3378906
173&109,3.4492188
174&109,3.4453125
175&109,3.4433594
176&109,3.4414062
177&109,3.4375
178&109,3.4335938
179&109,3.4296875
180&109,3.4199219
181&109,3.3964844
182&109,3.3554688
183&109,3.3144531
184&109,3.2714844
185&109,3.2324219
186&109,3.1933594
187&109,3.15625
188&109,3.1210938
189&109,3.0839844
190&109,3.0527344
191&109,3.0175781
192&109,2.9863281
193&109,2.9550781
194&109,2.9257812
195&109,2.8964844
196&109,2.8671875
197&109,2.8378906
198&109,2.8085938
199&109,2.78125
200&109,2.7539062
201&109,2.7285156
202&109,2.703125
203&109,2.6777344
204&109,2.6523438
205&109,2.6289062
206&109,2.6054688
207&109,2.5839844
208&109,2.5605469
209&109,2.5390625
210&109,2.515625
211&109,2.4941406
212&109,2.4726562
213&109,2.453125
214&109,2.4335938
215&109,2.4121094
216&109,2.3925781
217&109,2.3730469
218&109,2.3554688
219&109,2.3359375
220&109,2.3183594
221&109,2.3007812
222&109,2.28125
223&109,2.2636719
224&109,2.2460938
225&109,2.2304688
226&109,2.2128906
227&109,2.1972656
228&109,2.1796875
229&109,2.1660156
230&109,2.1503906
231&109,2.1347656
232&109,2.1191406
233&109,2.1054688
234&109,2.0898438
235&109,2.078125
236&109,2.0644531
237&109,2.0507812
238&109,2.0371094
239&109,2.0214844
240&109,2.0097656
241&109,1.9970703
242&109,1.9833984
243&109,1.9716797
244&109,1.9589844
245&109,1.9472656
246&109,1.9355469
247&109,1.9238281
248&109,1.9121094
249&109,1.9013672
250&109,1.890625
251&109,1.8789062
252&109,1.8691406
253&109,1.859375
254&109,1.8486328
255&109,1.8369141
0&110,2.28125
1&110,2.3046875
2&110,2.3203125
3&110,2.3457031
4&110,2.3671875
5&110,2.390625
6&110,2.4140625
7&110,2.4375
8&110,2.4609375
9&110,2.484375
10&110,2.5058594
11&110,2.53125
12&110,2.5546875
13&110,2.5820312
14&110,2.6074219
15&110,2.6367188
16&110,2.6621094
17&110,2.6914062
18&110,2.7207031
19&110,2.75
20&110,2.7792969
21&110,2.8105469
22&110,2.8417969
23&110,2.8730469
24&110,2.9023438
25&110,2.9296875
