resolution,width=256,height=192
63&112,6.6054688
64&112,6.6523438
65&112,6.6992188
66&112,6.75
67&112,6.8046875
68&112,6.8515625
69&112,6.9023438
70&112,6.9492188
71&112,7.0
72&112,7.0507812
73&112,7.1015625
74&112,7.1523438
75&112,7.203125
76&112,7.2578125
77&112,7.3085938
78&112,7.359375
79&112,7.4140625
80&112,7.46875
81&112,7.5234375
82&112,7.578125
83&112,7.6367188
84&112,7.6953125
85&112,7.7539062
86&112,7.8203125
87&112,7.8828125
88&112,7.9492188
89&112,8.0078125
90&112,8.078125
91&112,8.1328125
92&112,8.203125
93&112,8.2734375
94&112,8.34375
95&112,8.40625
96&112,8.4765625
97&112,8.5390625
98&112,8.609375
99&112,8.671875
100&112,8.7421875
101&112,8.8125
102&112,8.890625
103&112,8.96875
104&112,9.0234375
105&112,9.0703125
106&112,9.09375
107&112,9.09375
108&112,9.0859375
109&112,9.0625
110&112,9.0390625
111&112,9.015625
112&112,9.0
113&112,8.9765625
114&112,8.9609375
115&112,8.9453125
116&112,8.921875
117&112,8.8984375
118&112,8.8828125
119&112,8.8671875
120&112,8.8515625
121&112,8.828125
122&112,8.8125
123&112,8.7890625
124&112,8.7734375
125&112,8.75
126&112,8.7265625
127&112,8.7109375
128&112,8.6875
129&112,8.6640625
130&112,8.640625
131&112,8.6171875
132&112,8.5859375
133&112,8.5625
134&112,8.5390625
135&112,8.515625
136&112,8.484375
137&112,8.4609375
138&112,8.4375
139&112,8.4140625
140&112,8.3828125
141&112,8.359375
142&112,8.3359375
143&112,8.3125
144&112,8.2890625
145&112,8.2578125
146&112,8.234375
147&112,8.21875
148&112,8.1953125
149&112,8.1796875
150&112,8.15625
151&112,8.140625
152&112,8.125
153&112,8.1015625
154&112,8.0859375
155&112,8.0625
156&112,8.046875
157&112,8.03125
158&112,8.015625
159&112,8.0078125
160&112,7.9921875
161&112,7.9765625
162&112,7.9609375
163&112,7.9453125
164&112,7.9296875
165&112,7.9101562
166&112,7.8945312
167&112,7.8789062
168&112,7.8632812
169&112,7.84375
170&112,7.828125
171&112,7.8085938
172&112,7.7890625
173&112,7.7734375
174&112,7.7539062
175&112,7.734375
176&112,7.7148438
177&112,7.6992188
178&112,7.6757812
179&112,7.6601562
180&112,7.640625
181&112,7.625
182&112,7.609375
183&112,7.59375
184&112,7.578125
185&112,7.5664062
186&112,7.5507812
187&112,7.5351562
188&112,7.5195312
189&112,7.5078125
190&112,7.4960938
191&112,7.484375
192&112,7.46875
193&112,7.4570312
194&112,7.4414062
195&112,7.4296875
196&112,7.4140625
197&112,7.4023438
198&112,7.390625
199&112,7.3828125
200&112,7.3671875
201&112,7.3554688
202&112,7.3398438
203&112,7.328125
204&112,7.3125
205&112,7.3046875
206&112,7.2890625
207&112,7.2734375
208&112,7.2578125
209&112,7.2460938
210&112,7.234375
211&112,7.2226562
212&112,7.2148438
213&112,7.2070312
214&112,7.1992188
215&112,7.1953125
216&112,7.1914062
217&112,7.1914062
218&112,7.1953125
219&112,7.1953125
220&112,7.1992188
221&112,7.1992188
222&112,7.1953125
223&112,7.1875
224&112,7.171875
225&112,7.1445312
226&112,7.0859375
227&112,6.921875
228&112,6.8164062
229&112,6.7148438
230&112,6.5898438
231&112,6.46875
232&112,6.3398438
233&112,6.2304688
234&112,6.125
235&112,6.0273438
236&112,5.9335938
237&112,5.8515625
238&112,5.765625
239&112,5.6757812
240&112,5.5859375
241&112,5.4921875
242&112,5.4101562
243&112,5.3359375
244&112,5.265625
245&112,5.1992188
246&112,5.1289062
247&112,5.0546875
248&112,4.9804688
249&112,4.90625
250&112,4.8359375
251&112,4.7734375
252&112,4.7148438
253&112,4.6523438
254&112,4.609375
255&112,4.5820312
0&113,4.1601562
1&113,4.1757812
2&113,4.2148438
3&113,4.2421875
4&113,4.2734375
5&113,4.296875
6&113,4.3203125
7&113,4.3476562
8&113,4.3710938
9&113,4.4023438
10&113,4.4296875
11&113,4.4570312
12&113,4.484375
13&113,4.5117188
14&113,4.5429688
15&113,4.5703125
16&113,4.6015625
17&113,4.6328125
18&113,4.6601562
19&113,4.6914062
20&113,4.7226562
21&113,4.7695312
22&113,4.9257812
23&113,4.9960938
24&113,5.0390625
25&113,5.078125
26&113,5.1171875
27&113,5.15625
28&113,5.1953125
29&113,5.2304688
30&113,5.2695312
31&113,5.3046875
32&113,5.3359375
33&113,5.3710938
34&113,5.40625
35&113,5.4453125
36&113,5.4765625
37&113,5.515625
38&113,5.5507812
39&113,5.5859375
40&113,5.6210938
41&113,5.6601562
42&113,5.6992188
43&113,5.7382812
44&113,5.7734375
45&113,5.8125
46&113,5.8515625
47&113,5.890625
48&113,5.9335938
49&113,5.9765625
50&113,6.0195312
51&113,6.0625
52&113,6.0976562
53&113,6.1445312
54&113,6.1875
55&113,6.2265625
56&113,6.2734375
57&113,6.3164062
58&113,6.3632812
59&113,6.4101562
60&113,6.4570312
61&113,6.5039062
62&113,6.546875
63&113,6.5976562
64&113,6.6445312
65&113,6.6953125
66&113,6.7421875
67&113,6.796875
68&113,6.8476562
69&113,6.8945312
70&113,6.9414062
71&113,6.9921875
72&113,7.0429688
73&113,7.09375
74&113,7.140625
75&113,7.1953125
76&113,7.2460938
77&113,7.296875
78&113,7.3515625
79&113,7.4023438
80&113,7.4609375
81&113,7.515625
82&113,7.5664062
83&113,7.625
84&113,7.6835938
85&113,7.7421875
86&113,7.8007812
87&113,7.8671875
88&113,7.9296875
89&113,7.9921875
90&113,8.0625
91&113,8.125
92&113,8.1875
93&113,8.2578125
94&113,8.328125
95&113,8.3984375
96&113,8.4609375
97&113,8.53125
98&113,8.59375
99&113,8.65625
100&113,8.7265625
101&113,8.796875
102&113,8.8828125
103&113,8.953125
104&113,9.015625
105&113,9.0546875
106&113,9.078125
107&113,9.0703125
108&113,9.0625
109&113,9.0390625
110&113,9.015625
111&113,9.0
112&113,8.9765625
113&113,8.9609375
114&113,8.9375
115&113,8.9140625
116&113,8.8984375
117&113,8.8828125
118&113,8.8671875
119&113,8.84375
120&113,8.828125
121&113,8.8125
122&113,8.7890625
123&113,8.7734375
124&113,8.75
125&113,8.7265625
126&113,8.703125
127&113,8.6875
128&113,8.671875
129&113,8.6484375
130&113,8.6171875
131&113,8.59375
132&113,8.5703125
133&113,8.5390625
134&113,8.5234375
135&113,8.4921875
136&113,8.46875
137&113,8.4453125
138&113,8.421875
139&113,8.3984375
140&113,8.3671875
141&113,8.34375
142&113,8.3203125
143&113,8.296875
144&113,8.265625
145&113,8.2421875
146&113,8.21875
147&113,8.203125
148&113,8.1875
149&113,8.1640625
150&113,8.1484375
151&113,8.125
152&113,8.1015625
153&113,8.0859375
154&113,8.0703125
155&113,8.0546875
156&113,8.0390625
157&113,8.0234375
158&113,8.0078125
159&113,7.9960938
160&113,7.984375
161&113,7.9726562
162&113,7.953125
163&113,7.9375
164&113,7.921875
165&113,7.9023438
166&113,7.8867188
167&113,7.8710938
168&113,7.8554688
169&113,7.8320312
170&113,7.8164062
171&113,7.796875
172&113,7.78125
173&113,7.765625
174&113,7.7460938
175&113,7.7226562
176&113,7.703125
177&113,7.6875
178&113,7.671875
179&113,7.6484375
180&113,7.6328125
181&113,7.6171875
182&113,7.6015625
183&113,7.5859375
184&113,7.5742188
185&113,7.5585938
186&113,7.5429688
187&113,7.53125
188&113,7.515625
189&113,7.5
190&113,7.484375
191&113,7.4726562
192&113,7.4570312
193&113,7.4453125
194&113,7.4335938
195&113,7.421875
196&113,7.4023438
197&113,7.390625
198&113,7.3828125
199&113,7.3671875
200&113,7.359375
201&113,7.34375
202&113,7.328125
203&113,7.3125
204&113,7.3046875
205&113,7.2890625
206&113,7.2734375
207&113,7.2617188
208&113,7.2421875
209&113,7.2304688
210&113,7.21875
211&113,7.2070312
212&113,7.1992188
213&113,7.1914062
214&113,7.1875
215&113,7.1796875
216&113,7.1796875
217&113,7.1796875
218&113,7.1796875
219&113,7.1796875
220&113,7.1835938
221&113,7.1835938
222&113,7.1796875
223&113,7.1796875
224&113,7.1640625
225&113,7.1328125
226&113,7.0820312
227&113,6.921875
228&113,6.8203125
229&113,6.7265625
230&113,6.6132812
231&113,6.4882812
232&113,6.359375
233&113,6.2460938
234&113,6.140625
235&113,6.0429688
236&113,5.9492188
237&113,5.8671875
238&113,5.78125
239&113,5.6875
240&113,5.5976562
241&113,5.5117188
242&113,5.4296875
243&113,5.3554688
244&113,5.2851562
245&113,5.21875
246&113,5.1445312
247&113,5.0664062
248&113,4.9921875
249&113,4.9179688
250&113,4.8476562
251&113,4.7890625
252&113,4.7304688
253&113,4.6679688
254&113,4.6210938
255&113,4.59375
0&114,4.1601562
1&114,4.1757812
2&114,4.2148438
3&114,4.2421875
4&114,4.2695312
5&114,4.296875
6&114,4.3203125
7&114,4.3476562
8&114,4.3710938
9&114,4.4023438
10&114,4.4296875
11&114,4.4570312
12&114,4.484375
13&114,4.515625
14&114,4.5429688
15&114,4.5742188
16&114,4.6015625
17&114,4.6328125
18&114,4.6601562
19&114,4.6875
20&114,4.7226562
21&114,4.7773438
22&114,4.9335938
23&114,4.9882812
24&114,5.03125
25&114,5.0703125
26&114,5.109375
27&114,5.1484375
28&114,5.1875
29&114,5.2226562
30&114,5.2578125
31&114,5.2929688
32&114,5.328125
33&114,5.3632812
34&114,5.3984375
35&114,5.4335938
36&114,5.4648438
37&114,5.5039062
38&114,5.5390625
39&114,5.578125
40&114,5.6132812
41&114,5.6523438
42&114,5.6914062
43&114,5.7265625
44&114,5.7617188
45&114,5.8046875
46&114,5.8398438
47&114,5.8828125
48&114,5.921875
49&114,5.9648438
50&114,6.0117188
51&114,6.0507812
52&114,6.09375
53&114,6.1328125
54&114,6.1796875
55&114,6.2226562
56&114,6.265625
57&114,6.3085938
58&114,6.3554688
59&114,6.3984375
60&114,6.4453125
61&114,6.4882812
62&114,6.5351562
63&114,6.5859375
64&114,6.6328125
65&114,6.6835938
66&114,6.734375
67&114,6.7851562
68&114,6.8359375
69&114,6.8828125
70&114,6.9296875
71&114,6.984375
72&114,7.03125
73&114,7.0820312
74&114,7.1328125
75&114,7.1875
76&114,7.2382812
77&114,7.2890625
78&114,7.34375
79&114,7.3984375
80&114,7.4492188
81&114,7.5039062
82&114,7.5625
83&114,7.6132812
84&114,7.671875
85&114,7.7304688
86&114,7.7890625
87&114,7.8515625
88&114,7.9140625
89&114,7.9765625
90&114,8.0390625
91&114,8.109375
92&114,8.171875
93&114,8.234375
94&114,8.3046875
95&114,8.3671875
96&114,8.4375
97&114,8.5078125
98&114,8.578125
99&114,8.640625
100&114,8.7109375
101&114,8.78125
102&114,8.8671875
103&114,8.9453125
104&114,9.0
105&114,9.046875
106&114,9.0625
107&114,9.0546875
108&114,9.046875
109&114,9.0234375
110&114,9.0
111&114,8.9765625
112&114,8.9609375
113&114,8.9375
114&114,8.9140625
115&114,8.8984375
116&114,8.875
117&114,8.859375
118&114,8.84375
119&114,8.828125
120&114,8.8125
121&114,8.7890625
122&114,8.7734375
123&114,8.75
124&114,8.7265625
125&114,8.703125
126&114,8.6875
127&114,8.6640625
128&114,8.6484375
129&114,8.625
130&114,8.6015625
131&114,8.5703125
132&114,8.5546875
133&114,8.5234375
134&114,8.5078125
135&114,8.4765625
136&114,8.453125
137&114,8.4296875
138&114,8.40625
139&114,8.3828125
140&114,8.3515625
141&114,8.328125
142&114,8.3046875
143&114,8.28125
144&114,8.25
145&114,8.234375
146&114,8.2109375
147&114,8.1953125
148&114,8.171875
149&114,8.1484375
150&114,8.1328125
151&114,8.1171875
152&114,8.09375
153&114,8.078125
154&114,8.0625
155&114,8.046875
156&114,8.03125
157&114,8.015625
158&114,8.0078125
159&114,7.9882812
160&114,7.9765625
161&114,7.9648438
162&114,7.9492188
163&114,7.9296875
164&114,7.9140625
165&114,7.8984375
166&114,7.8828125
167&114,7.8671875
168&114,7.8476562
169&114,7.828125
170&114,7.8125
171&114,7.7929688
172&114,7.7773438
173&114,7.7539062
174&114,7.734375
175&114,7.71875
176&114,7.6992188
177&114,7.6796875
178&114,7.6640625
179&114,7.6445312
180&114,7.6289062
181&114,7.609375
182&114,7.59375
183&114,7.578125
184&114,7.5625
185&114,7.546875
186&114,7.5351562
187&114,7.5195312
188&114,7.5039062
189&114,7.4921875
190&114,7.4804688
191&114,7.4648438
192&114,7.453125
193&114,7.4375
194&114,7.4257812
195&114,7.4140625
196&114,7.3984375
197&114,7.3828125
198&114,7.3710938
199&114,7.3632812
200&114,7.3476562
201&114,7.3320312
202&114,7.3164062
203&114,7.3007812
204&114,7.2890625
205&114,7.2734375
206&114,7.2617188
207&114,7.2460938
208&114,7.2265625
209&114,7.2109375
210&114,7.203125
211&114,7.1914062
212&114,7.1875
213&114,7.1757812
214&114,7.171875
215&114,7.1679688
216&114,7.1640625
217&114,7.1640625
218&114,7.1640625
219&114,7.1640625
220&114,7.1679688
221&114,7.1679688
222&114,7.1679688
223&114,7.1640625
224&114,7.1484375
225&114,7.125
226&114,7.0703125
227&114,6.9179688
228&114,6.8242188
229&114,6.7460938
230&114,6.6328125
231&114,6.5117188
232&114,6.3828125
233&114,6.265625
234&114,6.1523438
235&114,6.0546875
236&114,5.9648438
237&114,5.8789062
238&114,5.7890625
239&114,5.6992188
240&114,5.6132812
241&114,5.5273438
242&114,5.4492188
243&114,5.3789062
244&114,5.3046875
245&114,5.2382812
246&114,5.1640625
247&114,5.0820312
248&114,5.0039062
249&114,4.9296875
250&114,4.859375
251&114,4.8007812
252&114,4.7421875
253&114,4.6796875
254&114,4.6367188
255&114,4.6054688
0&115,4.1601562
1&115,4.1757812
2&115,4.2148438
3&115,4.2421875
4&115,4.2695312
5&115,4.2929688
6&115,4.3203125
7&115,4.3476562
8&115,4.375
9&115,4.4023438
10&115,4.4296875
11&115,4.453125
12&115,4.484375
13&115,4.5117188
14&115,4.5429688
15&115,4.5703125
16&115,4.6015625
17&115,4.6289062
18&115,4.6601562
19&115,4.6835938
20&115,4.7148438
21&115,4.7851562
22&115,4.9335938
23&115,4.9804688
24&115,5.0195312
25&115,5.0625
26&115,5.1015625
27&115,5.140625
28&115,5.1757812
29&115,5.2148438
30&115,5.25
31&115,5.2851562
32&115,5.3164062
33&115,5.3554688
34&115,5.390625
35&115,5.4257812
36&115,5.4570312
37&115,5.4960938
38&115,5.53125
39&115,5.5703125
40&115,5.6054688
41&115,5.6445312
42&115,5.6796875
43&115,5.7148438
44&115,5.7539062
45&115,5.7929688
46&115,5.8320312
47&115,5.8710938
48&115,5.9101562
49&115,5.953125
50&115,6.0
51&115,6.0429688
52&115,6.0820312
53&115,6.1289062
54&115,6.171875
55&115,6.2109375
56&115,6.2539062
57&115,6.296875
58&115,6.34375
59&115,6.390625
60&115,6.4335938
61&115,6.4765625
62&115,6.5273438
63&115,6.5742188
64&115,6.6210938
65&115,6.6757812
66&115,6.7226562
67&115,6.7734375
68&115,6.8203125
69&115,6.875
70&115,6.921875
71&115,6.9726562
72&115,7.0234375
73&115,7.0742188
74&115,7.125
75&115,7.1757812
76&115,7.2304688
77&115,7.28125
78&115,7.3320312
79&115,7.3867188
80&115,7.4453125
81&115,7.4960938
82&115,7.5507812
83&115,7.6054688
84&115,7.6601562
85&115,7.71875
86&115,7.78125
87&115,7.8398438
88&115,7.9023438
89&115,7.9609375
90&115,8.0234375
91&115,8.09375
92&115,8.15625
93&115,8.2109375
94&115,8.28125
95&115,8.3515625
96&115,8.421875
97&115,8.4921875
98&115,8.5546875
99&115,8.625
100&115,8.6875
101&115,8.765625
102&115,8.8515625
103&115,8.9296875
104&115,8.9921875
105&115,9.03125
106&115,9.046875
107&115,9.0390625
108&115,9.03125
109&115,9.0
110&115,8.9765625
111&115,8.953125
112&115,8.9375
113&115,8.9140625
114&115,8.8984375
115&115,8.8828125
116&115,8.859375
117&115,8.84375
118&115,8.828125
119&115,8.8125
120&115,8.7890625
121&115,8.7734375
122&115,8.75
123&115,8.734375
124&115,8.703125
125&115,8.6875
126&115,8.6640625
127&115,8.640625
128&115,8.625
129&115,8.6015625
130&115,8.578125
131&115,8.5546875
132&115,8.53125
133&115,8.5078125
134&115,8.484375
135&115,8.4609375
136&115,8.4375
137&115,8.4140625
138&115,8.390625
139&115,8.3671875
140&115,8.34375
141&115,8.3125
142&115,8.2890625
143&115,8.265625
144&115,8.2421875
145&115,8.21875
146&115,8.1953125
147&115,8.1875
148&115,8.1640625
149&115,8.1484375
150&115,8.125
151&115,8.1015625
152&115,8.0859375
153&115,8.0703125
154&115,8.0546875
155&115,8.0390625
156&115,8.0234375
157&115,8.0078125
158&115,8.0
159&115,7.9804688
160&115,7.9726562
161&115,7.9609375
162&115,7.9414062
163&115,7.9257812
164&115,7.9101562
165&115,7.8945312
166&115,7.875
167&115,7.859375
168&115,7.8398438
169&115,7.8203125
170&115,7.8046875
171&115,7.7851562
172&115,7.765625
173&115,7.75
174&115,7.7265625
175&115,7.7070312
176&115,7.6914062
177&115,7.671875
178&115,7.6523438
179&115,7.6367188
180&115,7.6171875
181&115,7.6015625
182&115,7.5859375
183&115,7.5703125
184&115,7.5546875
185&115,7.5429688
186&115,7.5273438
187&115,7.5117188
188&115,7.4960938
189&115,7.484375
190&115,7.46875
191&115,7.4570312
192&115,7.4453125
193&115,7.4296875
194&115,7.4179688
195&115,7.40625
196&115,7.390625
197&115,7.3789062
198&115,7.3671875
199&115,7.3515625
200&115,7.3398438
201&115,7.3203125
202&115,7.3046875
203&115,7.2929688
204&115,7.2773438
205&115,7.2617188
206&115,7.2460938
207&115,7.2304688
208&115,7.2109375
209&115,7.1953125
210&115,7.1914062
211&115,7.1796875
212&115,7.1679688
213&115,7.1640625
214&115,7.1601562
215&115,7.15625
216&115,7.1523438
217&115,7.1523438
218&115,7.1523438
219&115,7.1523438
220&115,7.15625
221&115,7.15625
222&115,7.1523438
223&115,7.1484375
224&115,7.1328125
225&115,7.109375
226&115,7.0585938
227&115,6.9179688
228&115,6.828125
229&115,6.7578125
230&115,6.6523438
231&115,6.5351562
232&115,6.4101562
233&115,6.2773438
234&115,6.171875
235&115,6.0664062
236&115,5.9726562
237&115,5.890625
238&115,5.8007812
239&115,5.7148438
240&115,5.625
241&115,5.546875
242&115,5.4726562
243&115,5.3984375
244&115,5.328125
245&115,5.2578125
246&115,5.1796875
247&115,5.0976562
248&115,5.0195312
249&115,4.9453125
250&115,4.8710938
251&115,4.8125
252&115,4.7578125
253&115,4.6953125
254&115,4.6484375
255&115,4.6171875
0&116,4.1640625
1&116,4.1757812
2&116,4.2148438
3&116,4.2421875
4&116,4.2695312
5&116,4.2929688
6&116,4.3203125
7&116,4.3476562
8&116,4.375
9&116,4.4023438
10&116,4.4257812
11&116,4.453125
12&116,4.4804688
13&116,4.5117188
14&116,4.5390625
15&116,4.5664062
16&116,4.5976562
17&116,4.6289062
18&116,4.65625
19&116,4.6835938
20&116,4.7148438
21&116,4.7929688
22&116,4.9257812
23&116,4.96875
24&116,5.0117188
25&116,5.0546875
26&116,5.09375
27&116,5.1328125
28&116,5.1679688
29&116,5.203125
30&116,5.2421875
31&116,5.2773438
32&116,5.3125
33&116,5.34375
34&116,5.3789062
35&116,5.4140625
36&116,5.4492188
37&116,5.4882812
38&116,5.5234375
39&116,5.5585938
40&116,5.6015625
41&116,5.6367188
42&116,5.671875
43&116,5.7070312
44&116,5.7460938
45&116,5.7851562
46&116,5.828125
47&116,5.8671875
48&116,5.9023438
49&116,5.9414062
50&116,5.9882812
51&116,6.0351562
52&116,6.0742188
53&116,6.1171875
54&116,6.1601562
55&116,6.203125
56&116,6.2460938
57&116,6.2851562
58&116,6.3320312
59&116,6.3789062
60&116,6.421875
61&116,6.46875
62&116,6.515625
63&116,6.5664062
64&116,6.6132812
65&116,6.6601562
66&116,6.7109375
67&116,6.7578125
68&116,6.8085938
69&116,6.859375
70&116,6.9101562
71&116,6.9609375
72&116,7.0117188
73&116,7.0625
74&116,7.1132812
75&116,7.1640625
76&116,7.21875
77&116,7.2695312
78&116,7.328125
79&116,7.3789062
80&116,7.4335938
81&116,7.4882812
82&116,7.5429688
83&116,7.59375
84&116,7.6523438
85&116,7.7109375
86&116,7.7695312
87&116,7.828125
88&116,7.890625
89&116,7.953125
90&116,8.015625
91&116,8.078125
92&116,8.140625
93&116,8.203125
94&116,8.265625
95&116,8.3359375
96&116,8.40625
97&116,8.46875
98&116,8.5390625
99&116,8.609375
100&116,8.671875
101&116,8.75
102&116,8.8359375
103&116,8.9140625
104&116,8.984375
105&116,9.015625
106&116,9.03125
107&116,9.0234375
108&116,9.0078125
109&116,8.984375
110&116,8.9609375
111&116,8.9375
112&116,8.921875
113&116,8.8984375
114&116,8.8828125
115&116,8.859375
116&116,8.84375
117&116,8.828125
118&116,8.8125
119&116,8.7890625
120&116,8.7734375
121&116,8.75
122&116,8.734375
123&116,8.7109375
124&116,8.6875
125&116,8.6640625
126&116,8.640625
127&116,8.625
128&116,8.6015625
129&116,8.578125
130&116,8.5625
131&116,8.5390625
132&116,8.515625
133&116,8.4921875
134&116,8.46875
135&116,8.4453125
136&116,8.421875
137&116,8.3984375
138&116,8.375
139&116,8.3515625
140&116,8.328125
141&116,8.296875
142&116,8.2734375
143&116,8.25
144&116,8.2265625
145&116,8.203125
146&116,8.1875
147&116,8.171875
148&116,8.15625
149&116,8.140625
150&116,8.1171875
151&116,8.1015625
152&116,8.078125
153&116,8.0625
154&116,8.046875
155&116,8.03125
156&116,8.015625
157&116,8.0
158&116,7.984375
159&116,7.9765625
160&116,7.9609375
161&116,7.9492188
162&116,7.9335938
163&116,7.9140625
164&116,7.9023438
165&116,7.8867188
166&116,7.8710938
167&116,7.8515625
168&116,7.8359375
169&116,7.8125
170&116,7.7929688
171&116,7.7773438
172&116,7.7578125
173&116,7.7382812
174&116,7.7226562
175&116,7.6992188
176&116,7.6796875
177&116,7.6640625
178&116,7.6445312
179&116,7.6289062
180&116,7.6132812
181&116,7.5976562
182&116,7.5820312
183&116,7.5664062
184&116,7.5507812
185&116,7.5351562
186&116,7.5195312
187&116,7.5078125
188&116,7.4921875
189&116,7.4765625
190&116,7.4648438
191&116,7.453125
192&116,7.4375
193&116,7.4257812
194&116,7.4101562
195&116,7.3984375
196&116,7.3828125
197&116,7.3710938
198&116,7.359375
199&116,7.34375
200&116,7.3320312
201&116,7.3164062
202&116,7.3007812
203&116,7.2851562
204&116,7.2695312
205&116,7.2539062
206&116,7.234375
207&116,7.21875
208&116,7.1992188
209&116,7.1875
210&116,7.1757812
211&116,7.1640625
212&116,7.15625
213&116,7.1523438
214&116,7.1484375
215&116,7.1484375
216&116,7.140625
217&116,7.140625
218&116,7.140625
219&116,7.140625
220&116,7.140625
221&116,7.140625
222&116,7.1445312
223&116,7.1367188
224&116,7.125
225&116,7.1015625
226&116,7.0625
227&116,6.9296875
228&116,6.828125
229&116,6.765625
230&116,6.6757812
231&116,6.5625
232&116,6.4335938
233&116,6.296875
234&116,6.1835938
235&116,6.0742188
236&116,5.984375
237&116,5.8984375
238&116,5.8125
239&116,5.7265625
240&116,5.640625
241&116,5.5625
242&116,5.484375
243&116,5.4101562
